step,orbit_index,timestamp_s,timestamp_utc,value_0,value_1,value_2,value_3,value_4,value_5,value_6,value_7,value_8,value_9,value_10,value_11,value_12,value_13,value_14,value_15,value_16,value_17,value_18,value_19,value_20,value_21,value_22,value_23,value_24,value_25,value_26,value_27,value_28,value_29,value_30,value_31,value_32,value_33,value_34,value_35,value_36,value_37,value_38,value_39,value_40,value_41,value_42,value_43,value_44,value_45,value_46,value_47,value_48,value_49,value_50,value_51,value_52,value_53,value_54,value_55,value_56,value_57,value_58,value_59,value_60,value_61,value_62,value_63,value_64,value_65,value_66,value_67,value_68,value_69,value_70,value_71,value_72,value_73,value_74,value_75,value_76,value_77,value_78,value_79
3,2899,3.000000,2026-04-21T14:22:06.624659+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
3,2899,3.000000,2026-04-21T14:22:06.624659+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1165.000000,1253.000000,1333.000000,1354.000000,1336.000000,1311.000000,1334.000000,1297.000000,1278.000000,1229.000000,1177.000000,1131.000000,1075.000000,965.000000,914.000000,782.000000,716.000000,588.000000,489.000000,407.000000,337.000000,234.000000,225.000000,168.000000,139.000000
3,2899,3.000000,2026-04-21T14:22:06.624659+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1254.000000,1325.000000,1358.000000,1368.000000,1392.000000,1355.000000,1345.000000,1316.000000,1281.000000,1252.000000,1214.000000,1132.000000,1122.000000,1050.000000,967.000000,908.000000,834.000000,744.000000,652.000000,573.000000,527.000000,405.000000,370.000000,280.000000
4,2900,4.000000,2026-04-21T14:22:07.624659+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
4,2900,4.000000,2026-04-21T14:22:07.624659+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
4,2900,4.000000,2026-04-21T14:22:07.624659+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1165.000000,1253.000000,1333.000000,1354.000000,1336.000000,1311.000000,1334.000000,1297.000000,1278.000000,1229.000000,1177.000000,1131.000000,1075.000000,965.000000,914.000000,782.000000,716.000000,588.000000,489.000000,407.000000,337.000000,234.000000,225.000000,168.000000,139.000000
4,2900,4.000000,2026-04-21T14:22:07.624659+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1254.000000,1325.000000,1358.000000,1368.000000,1392.000000,1355.000000,1345.000000,1316.000000,1281.000000,1252.000000,1214.000000,1132.000000,1122.000000,1050.000000,967.000000,908.000000,834.000000,744.000000,652.000000,573.000000,527.000000,405.000000,370.000000,280.000000
5,2901,5.000000,2026-04-21T14:22:08.624659+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
5,2901,5.000000,2026-04-21T14:22:08.624659+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
5,2901,5.000000,2026-04-21T14:22:08.624659+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,240.000000,262.000000,286.000000,313.000000,342.000000,376.000000,408.000000,448.000000,489.000000,536.000000,582.000000,635.000000,695.000000,761.000000,826.000000,901.000000,979.000000,1069.000000,1165.000000,1253.000000,1333.000000,1354.000000,1336.000000,1311.000000,1334.000000,1297.000000,1278.000000,1229.000000,1177.000000,1131.000000,1075.000000,965.000000,914.000000,782.000000,716.000000,588.000000,489.000000,407.000000,337.000000,234.000000,225.000000,168.000000,139.000000
5,2901,5.000000,2026-04-21T14:22:08.624659+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,239.000000,263.000000,286.000000,312.000000,344.000000,376.000000,410.000000,448.000000,490.000000,534.000000,583.000000,636.000000,696.000000,758.000000,825.000000,899.000000,982.000000,1068.000000,1163.000000,1254.000000,1325.000000,1358.000000,1368.000000,1392.000000,1355.000000,1345.000000,1316.000000,1281.000000,1252.000000,1214.000000,1132.000000,1122.000000,1050.000000,967.000000,908.000000,834.000000,744.000000,652.000000,573.000000,527.000000,405.000000,370.000000,280.000000
1,2897,1.000000,2026-04-22T14:51:43.990609+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
1,2897,1.000000,2026-04-22T14:51:43.990609+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
1,2897,1.000000,2026-04-22T14:51:43.990609+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,345.000000,376.000000,410.000000,448.000000,487.000000,536.000000,583.000000,637.000000,698.000000,761.000000,830.000000,899.000000,980.000000,1082.000000,1175.000000,1280.000000,1361.000000,1415.000000,1438.000000,1449.000000,1470.000000,1415.000000,1412.000000,1398.000000,1364.000000,1343.000000,1317.000000,1280.000000,1223.000000,1216.000000,1189.000000,1156.000000,1168.000000,1092.000000,1050.000000,1051.000000,1027.000000,987.000000,975.000000
1,2897,1.000000,2026-04-22T14:51:43.990609+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,314.000000,343.000000,377.000000,410.000000,446.000000,490.000000,534.000000,583.000000,638.000000,698.000000,761.000000,825.000000,902.000000,992.000000,1076.000000,1181.000000,1278.000000,1372.000000,1414.000000,1449.000000,1457.000000,1444.000000,1431.000000,1410.000000,1361.000000,1362.000000,1360.000000,1311.000000,1302.000000,1291.000000,1262.000000,1235.000000,1222.000000,1184.000000,1159.000000,1151.000000,1113.000000,1138.000000,1137.000000,1072.000000
2,2898,2.000000,2026-04-22T14:51:44.990609+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
2,2898,2.000000,2026-04-22T14:51:44.990609+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
2,2898,2.000000,2026-04-22T14:51:44.990609+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,344.000000,375.000000,408.000000,446.000000,488.000000,536.000000,583.000000,637.000000,697.000000,759.000000,826.000000,898.000000,980.000000,1080.000000,1170.000000,1281.000000,1359.000000,1414.000000,1444.000000,1429.000000,1459.000000,1430.000000,1415.000000,1402.000000,1341.000000,1342.000000,1312.000000,1275.000000,1239.000000,1234.000000,1178.000000,1190.000000,1159.000000,1111.000000,1064.000000,1072.000000,1022.000000,991.000000,982.000000
2,2898,2.000000,2026-04-22T14:51:44.990609+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,314.000000,343.000000,376.000000,409.000000,446.000000,490.000000,533.000000,583.000000,638.000000,701.000000,757.000000,829.000000,901.000000,991.000000,1075.000000,1182.000000,1281.000000,1374.000000,1422.000000,1446.000000,1455.000000,1438.000000,1429.000000,1432.000000,1368.000000,1359.000000,1348.000000,1321.000000,1302.000000,1280.000000,1247.000000,1231.000000,1236.000000,1161.000000,1195.000000,1143.000000,1105.000000,1122.000000,1135.000000,1065.000000
3,2899,3.000000,2026-04-22T14:51:45.990609+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
3,2899,3.000000,2026-04-22T14:51:45.990609+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
3,2899,3.000000,2026-04-22T14:51:45.990609+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,375.000000,407.000000,447.000000,490.000000,536.000000,585.000000,638.000000,697.000000,762.000000,827.000000,902.000000,981.000000,1081.000000,1174.000000,1282.000000,1362.000000,1427.000000,1432.000000,1425.000000,1460.000000,1424.000000,1405.000000,1391.000000,1354.000000,1341.000000,1318.000000,1275.000000,1249.000000,1246.000000,1221.000000,1175.000000,1128.000000,1134.000000,1052.000000,1054.000000,1025.000000,1004.000000,980.000000
3,2899,3.000000,2026-04-22T14:51:45.990609+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,315.000000,343.000000,376.000000,410.000000,447.000000,490.000000,533.000000,583.000000,638.000000,697.000000,758.000000,829.000000,904.000000,990.000000,1078.000000,1180.000000,1277.000000,1372.000000,1412.000000,1449.000000,1452.000000,1440.000000,1424.000000,1419.000000,1378.000000,1365.000000,1350.000000,1296.000000,1307.000000,1284.000000,1246.000000,1222.000000,1232.000000,1162.000000,1165.000000,1132.000000,1129.000000,1124.000000,1140.000000,1061.000000
4,2900,4.000000,2026-04-22T14:51:46.990609+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
4,2900,4.000000,2026-04-22T14:51:46.990609+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
4,2900,4.000000,2026-04-22T14:51:46.990609+00:00,driver-CR1-158p-dec_payld-base,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,344.000000,377.000000,407.000000,447.000000,489.000000,536.000000,583.000000,638.000000,696.000000,760.000000,826.000000,903.000000,984.000000,1079.000000,1180.000000,1277.000000,1360.000000,1415.000000,1443.000000,1430.000000,1465.000000,1429.000000,1399.000000,1390.000000,1328.000000,1337.000000,1314.000000,1277.000000,1244.000000,1214.000000,1171.000000,1176.000000,1142.000000,1098.000000,1080.000000,1081.000000,976.000000,979.000000,974.000000
4,2900,4.000000,2026-04-22T14:51:46.990609+00:00,driver-CR1-158p-dec_payld-rlydd,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,345.000000,376.000000,408.000000,446.000000,490.000000,533.000000,583.000000,639.000000,699.000000,760.000000,824.000000,903.000000,991.000000,1077.000000,1178.000000,1283.000000,1375.000000,1417.000000,1451.000000,1454.000000,1447.000000,1429.000000,1411.000000,1374.000000,1361.000000,1347.000000,1304.000000,1296.000000,1277.000000,1234.000000,1231.000000,1211.000000,1185.000000,1161.000000,1145.000000,1124.000000,1121.000000,1138.000000,1065.000000
5,2901,5.000000,2026-04-22T14:51:47.990609+00:00,nodes,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
5,2901,5.000000,2026-04-22T14:51:47.990609+00:00,x_equals_y,10.000000,11.000000,12.000000,13.000000,14.000000,16.000000,17.000000,19.000000,20.000000,22.000000,24.000000,26.000000,29.000000,32.000000,35.000000,38.000000,41.000000,45.000000,49.000000,54.000000,59.000000,64.000000,70.000000,77.000000,84.000000,92.000000,100.000000,109.000000,119.000000,130.000000,143.000000,156.000000,170.000000,186.000000,203.000000,222.000000,242.000000,265.000000,289.000000,316.000000,346.000000,378.000000,412.000000,451.000000,492.000000,538.000000,588.000000,642.000000,702.000000,767.000000,838.000000,915.000000,1000.000000,1093.000000,1194.000000,1304.000000,1425.000000,1557.000000,1701.000000,1859.000000,2031.000000,2219.000000,2424.000000,2649.000000,2894.000000,3162.000000,3455.000000,3775.000000,4125.000000,4507.000000,4924.000000,5380.000000,5878.000000,6422.000000,7017.000000,7667.000000,8377.000000,9152.000000,10000.000000
