elevation_deg,metric,value_db,ecdf
90,snr_db,-17.676414216743584,0.9692
90,snr_db,-17.66541088341842,0.9694
90,snr_db,-17.639833568976787,0.9696
90,snr_db,-17.63677118457008,0.9698
90,snr_db,-17.635989242726897,0.97
90,snr_db,-17.63033579864095,0.9702
90,snr_db,-17.62503100072798,0.9704
90,snr_db,-17.618171124468144,0.9706
90,snr_db,-17.608261095375937,0.9708
90,snr_db,-17.607766775142764,0.971
90,snr_db,-17.604639887438346,0.9712
90,snr_db,-17.59354785314075,0.9714
90,snr_db,-17.585908876665357,0.9716
90,snr_db,-17.580779663945016,0.9718
90,snr_db,-17.54545608344331,0.972
90,snr_db,-17.536518958154385,0.9722
90,snr_db,-17.531829343205224,0.9724
90,snr_db,-17.519233403624416,0.9726
90,snr_db,-17.515190373099916,0.9728
90,snr_db,-17.49919901750329,0.973
90,snr_db,-17.489692532680735,0.9732
90,snr_db,-17.474965409399438,0.9734
90,snr_db,-17.474442115135954,0.9736
90,snr_db,-17.472197802588735,0.9738
90,snr_db,-17.45298913326231,0.974
90,snr_db,-17.451969320548034,0.9742
90,snr_db,-17.44723203720499,0.9744
90,snr_db,-17.43731177322077,0.9746
90,snr_db,-17.43643490868687,0.9748
90,snr_db,-17.428222652640027,0.975
90,snr_db,-17.41800693114653,0.9752
90,snr_db,-17.398519505807375,0.9754
90,snr_db,-17.397599016445817,0.9756
90,snr_db,-17.388846101027255,0.9758
90,snr_db,-17.386846184273715,0.976
90,snr_db,-17.385737131931595,0.9762
90,snr_db,-17.371856230027312,0.9764
90,snr_db,-17.359979050434777,0.9766
90,snr_db,-17.34327481300885,0.9768
90,snr_db,-17.342783195411563,0.977
90,snr_db,-17.337986382811835,0.9772
90,snr_db,-17.32803421094828,0.9774
90,snr_db,-17.310724535416167,0.9776
90,snr_db,-17.30326132256746,0.9778
90,snr_db,-17.28726578442312,0.978
90,snr_db,-17.271295518353142,0.9782
90,snr_db,-17.264569426186377,0.9784
90,snr_db,-17.231993801530518,0.9786
90,snr_db,-17.23105372639637,0.9788
90,snr_db,-17.21971874237774,0.979
90,snr_db,-17.21768712322817,0.9792
90,snr_db,-17.215949700871555,0.9794
90,snr_db,-17.209004879455314,0.9796
90,snr_db,-17.202733628617942,0.9798
90,snr_db,-17.201993803807284,0.98
90,snr_db,-17.198388213396864,0.9802
90,snr_db,-17.190718724276735,0.9804
90,snr_db,-17.17104018747353,0.9806
90,snr_db,-17.166320829026375,0.9808
90,snr_db,-17.158160381426157,0.981
90,snr_db,-17.149882073259004,0.9812
90,snr_db,-17.137959658466784,0.9814
90,snr_db,-17.13573342038842,0.9816
90,snr_db,-17.132202022057296,0.9818
90,snr_db,-17.12851079975956,0.982
90,snr_db,-17.12309148302943,0.9822
90,snr_db,-17.102911187641382,0.9824
90,snr_db,-17.0864938770755,0.9826
90,snr_db,-17.084144494790213,0.9828
90,snr_db,-17.084109813383073,0.983
90,snr_db,-17.07430821670109,0.9832
90,snr_db,-17.064710491836042,0.9834
90,snr_db,-17.064246951809686,0.9836
90,snr_db,-17.049952191938093,0.9838
90,snr_db,-17.04910597197631,0.984
90,snr_db,-17.01684075833959,0.9842
90,snr_db,-17.014246351848488,0.9844
90,snr_db,-17.00574453676253,0.9846
90,snr_db,-16.99571119940567,0.9848
90,snr_db,-16.990025420979393,0.985
90,snr_db,-16.9890529005901,0.9852
90,snr_db,-16.98808775301985,0.9854
90,snr_db,-16.967781461036108,0.9856
90,snr_db,-16.960843551284604,0.9858
90,snr_db,-16.95426798119837,0.986
90,snr_db,-16.94290446632468,0.9862
90,snr_db,-16.934422088298902,0.9864
90,snr_db,-16.915385941417608,0.9866
90,snr_db,-16.886684201415598,0.9868
90,snr_db,-16.88521689096646,0.987
90,snr_db,-16.875369918030458,0.9872
90,snr_db,-16.869537208277283,0.9874
90,snr_db,-16.842797432512633,0.9876
90,snr_db,-16.80853163620972,0.9878
90,snr_db,-16.804941949160884,0.988
90,snr_db,-16.79994496775796,0.9882
90,snr_db,-16.780063397337358,0.9884
90,snr_db,-16.75997014849143,0.9886
90,snr_db,-16.751385506886223,0.9888
90,snr_db,-16.720677385650237,0.989
90,snr_db,-16.720059732308886,0.9892
90,snr_db,-16.70913675511803,0.9894
90,snr_db,-16.705722067699263,0.9896
90,snr_db,-16.679316675569716,0.9898
90,snr_db,-16.64369436400081,0.99
90,snr_db,-16.638515475638233,0.9902
90,snr_db,-16.637670626398823,0.9904
90,snr_db,-16.625814136187394,0.9906
90,snr_db,-16.615635467206733,0.9908
90,snr_db,-16.59800639140627,0.991
90,snr_db,-16.595117926227434,0.9912
90,snr_db,-16.58516756667122,0.9914
90,snr_db,-16.580263764425702,0.9916
90,snr_db,-16.551306837237238,0.9918
90,snr_db,-16.540894177196726,0.992
90,snr_db,-16.538753433295682,0.9922
90,snr_db,-16.493417046355752,0.9924
90,snr_db,-16.480223986704242,0.9926
90,snr_db,-16.44497761148464,0.9928
90,snr_db,-16.444150708936796,0.993
90,snr_db,-16.38632205366,0.9932
90,snr_db,-16.378429600996,0.9934
90,snr_db,-16.377701396575894,0.9936
90,snr_db,-16.361641754835524,0.9938
90,snr_db,-16.359877695313653,0.994
90,snr_db,-16.306282192197838,0.9942
90,snr_db,-16.296800702344903,0.9944
90,snr_db,-16.27668380066077,0.9946
90,snr_db,-16.266698235851827,0.9948
90,snr_db,-16.2073438262199,0.995
90,snr_db,-16.191706727714816,0.9952
90,snr_db,-16.17059637771877,0.9954
90,snr_db,-16.156159488391843,0.9956
90,snr_db,-16.151559549655445,0.9958
90,snr_db,-16.107136055475472,0.996
90,snr_db,-16.09250891795963,0.9962
90,snr_db,-16.058635487491944,0.9964
90,snr_db,-16.043158678423833,0.9966
90,snr_db,-16.016766125264972,0.9968
90,snr_db,-16.0033627220801,0.997
90,snr_db,-15.80732873936212,0.9972
90,snr_db,-15.795925372490217,0.9974
90,snr_db,-15.78418371535185,0.9976
90,snr_db,-15.694639838221352,0.9978
90,snr_db,-15.691008358806158,0.998
90,snr_db,-15.684607041346725,0.9982
90,snr_db,-15.63562556866553,0.9984
90,snr_db,-15.623640055333262,0.9986
90,snr_db,-15.564861515239048,0.9988
90,snr_db,-15.467350638306423,0.999
90,snr_db,-15.37580354410358,0.9992
90,snr_db,-15.237785749111698,0.9994
90,snr_db,-15.023202147752537,0.9996
90,snr_db,-14.595261590807429,0.9998
90,snr_db,-14.270239208323517,1.0
90,sinr_db,-42.48497992449516,0.0002
90,sinr_db,-41.65390926723251,0.0004
90,sinr_db,-40.850059358786304,0.0006
90,sinr_db,-40.61246312305042,0.0008
90,sinr_db,-40.47403590238208,0.001
90,sinr_db,-39.46439628090067,0.0012
90,sinr_db,-39.440549684499516,0.0014
90,sinr_db,-39.294273549693635,0.0016
90,sinr_db,-38.92303786556099,0.0018
90,sinr_db,-38.65656674436732,0.002
90,sinr_db,-38.65181217725406,0.0022
90,sinr_db,-38.23283342284491,0.0024
90,sinr_db,-37.99873148798604,0.0026
90,sinr_db,-37.89119706769881,0.0028
90,sinr_db,-37.84364354175513,0.003
90,sinr_db,-37.841289799299204,0.0032
90,sinr_db,-37.80374247138589,0.0034
90,sinr_db,-37.76320379531149,0.0036
90,sinr_db,-37.651059403107936,0.0038
90,sinr_db,-37.585656301616915,0.004
90,sinr_db,-37.55651941882934,0.0042
90,sinr_db,-37.54867121752267,0.0044
90,sinr_db,-37.37354361202652,0.0046
90,sinr_db,-37.23033441311526,0.0048
90,sinr_db,-37.220345606338796,0.005
90,sinr_db,-37.15869348462508,0.0052
90,sinr_db,-37.112384786540765,0.0054
90,sinr_db,-37.01263124541802,0.0056
90,sinr_db,-36.88381712803494,0.0058
90,sinr_db,-36.82130720525757,0.006
90,sinr_db,-36.80285353715855,0.0062
90,sinr_db,-36.725660302940064,0.0064
90,sinr_db,-36.65177411325436,0.0066
90,sinr_db,-36.56999848995579,0.0068
90,sinr_db,-36.54325280405822,0.007
90,sinr_db,-36.51454532131969,0.0072
90,sinr_db,-36.498482552339475,0.0074
90,sinr_db,-36.43145206230402,0.0076
90,sinr_db,-36.3960823185921,0.0078
90,sinr_db,-36.39118804472235,0.008
90,sinr_db,-36.359400233354116,0.0082
90,sinr_db,-36.31810681184,0.0084
90,sinr_db,-36.31490169955464,0.0086
90,sinr_db,-36.28833175473914,0.0088
90,sinr_db,-36.208316401955585,0.009
90,sinr_db,-36.19884419366541,0.0092
90,sinr_db,-36.16726179459532,0.0094
90,sinr_db,-36.162444127694,0.0096
90,sinr_db,-36.160161583876224,0.0098
90,sinr_db,-36.15220294726109,0.01
90,sinr_db,-36.05544366630027,0.0102
90,sinr_db,-36.01099693405843,0.0104
90,sinr_db,-35.975951179614015,0.0106
90,sinr_db,-35.97565607090783,0.0108
90,sinr_db,-35.93188558971081,0.011
90,sinr_db,-35.88124353826723,0.0112
90,sinr_db,-35.87814643544791,0.0114
90,sinr_db,-35.85808950211455,0.0116
90,sinr_db,-35.854077684584546,0.0118
90,sinr_db,-35.83573237630159,0.012
90,sinr_db,-35.833699209397004,0.0122
90,sinr_db,-35.832930210229634,0.0124
90,sinr_db,-35.81724532706829,0.0126
90,sinr_db,-35.80721741403781,0.0128
90,sinr_db,-35.806467149332455,0.013
90,sinr_db,-35.78466648907212,0.0132
90,sinr_db,-35.77429904927539,0.0134
90,sinr_db,-35.74742543376742,0.0136
90,sinr_db,-35.701325782976305,0.0138
90,sinr_db,-35.67512674309533,0.014
90,sinr_db,-35.65732747522689,0.0142
90,sinr_db,-35.652702380296375,0.0144
90,sinr_db,-35.65141797556569,0.0146
90,sinr_db,-35.625986471100724,0.0148
90,sinr_db,-35.6171675264302,0.015
90,sinr_db,-35.607115169470724,0.0152
90,sinr_db,-35.59632464432186,0.0154
90,sinr_db,-35.58024868827116,0.0156
90,sinr_db,-35.573025821752694,0.0158
90,sinr_db,-35.499983986334584,0.016
90,sinr_db,-35.46989717080682,0.0162
90,sinr_db,-35.469530145547765,0.0164
90,sinr_db,-35.4670587982355,0.0166
90,sinr_db,-35.46528111820622,0.0168
90,sinr_db,-35.439280489234,0.017
90,sinr_db,-35.43260557746903,0.0172
90,sinr_db,-35.431973170027995,0.0174
90,sinr_db,-35.429313809454655,0.0176
90,sinr_db,-35.34911531662714,0.0178
90,sinr_db,-35.33962778823455,0.018
90,sinr_db,-35.290346360416905,0.0182
90,sinr_db,-35.28528790301522,0.0184
90,sinr_db,-35.27873249033969,0.0186
90,sinr_db,-35.26624248111776,0.0188
90,sinr_db,-35.236368251822775,0.019
90,sinr_db,-35.22153713413359,0.0192
90,sinr_db,-35.21164734169476,0.0194
90,sinr_db,-35.17709566240526,0.0196
90,sinr_db,-35.16587055309158,0.0198
90,sinr_db,-35.153748258476256,0.02
90,sinr_db,-35.13326863336671,0.0202
90,sinr_db,-35.0766580027658,0.0204
90,sinr_db,-35.0675445639349,0.0206
90,sinr_db,-35.000769112899434,0.0208
90,sinr_db,-34.96712171597167,0.021
90,sinr_db,-34.95708390932896,0.0212
90,sinr_db,-34.946685911666314,0.0214
90,sinr_db,-34.91601313961439,0.0216
90,sinr_db,-34.90909291089535,0.0218
90,sinr_db,-34.891700790535694,0.022
90,sinr_db,-34.89015495638451,0.0222
90,sinr_db,-34.84027406992767,0.0224
90,sinr_db,-34.806612663138296,0.0226
90,sinr_db,-34.79932145649903,0.0228
90,sinr_db,-34.79762913110163,0.023
90,sinr_db,-34.785212161410165,0.0232
90,sinr_db,-34.77115477700103,0.0234
90,sinr_db,-34.7668014465536,0.0236
90,sinr_db,-34.73104415646433,0.0238
90,sinr_db,-34.71268852179682,0.024
90,sinr_db,-34.703328715189,0.0242
90,sinr_db,-34.70064149440839,0.0244
90,sinr_db,-34.69244871615154,0.0246
90,sinr_db,-34.68293992437846,0.0248
90,sinr_db,-34.67335977537813,0.025
90,sinr_db,-34.664291210326866,0.0252
90,sinr_db,-34.65821292631453,0.0254
90,sinr_db,-34.65064903573839,0.0256
90,sinr_db,-34.6494477985065,0.0258
90,sinr_db,-34.631691303069786,0.026
90,sinr_db,-34.623244601549025,0.0262
90,sinr_db,-34.62120643550249,0.0264
90,sinr_db,-34.60400845963716,0.0266
90,sinr_db,-34.595613911943104,0.0268
90,sinr_db,-34.58822595124354,0.027
90,sinr_db,-34.57288289596201,0.0272
90,sinr_db,-34.56797693986732,0.0274
90,sinr_db,-34.563245348845314,0.0276
90,sinr_db,-34.55879376301643,0.0278
90,sinr_db,-34.53016552492308,0.028
90,sinr_db,-34.52660796226587,0.0282
90,sinr_db,-34.509217010389705,0.0284
90,sinr_db,-34.481350571917375,0.0286
90,sinr_db,-34.477075261828645,0.0288
90,sinr_db,-34.46407736869859,0.029
90,sinr_db,-34.444395510262254,0.0292
90,sinr_db,-34.44130069039601,0.0294
90,sinr_db,-34.403286432016856,0.0296
90,sinr_db,-34.373007725182504,0.0298
90,sinr_db,-34.31956741864239,0.03
90,sinr_db,-34.310830319688186,0.0302
90,sinr_db,-34.305926481419405,0.0304
90,sinr_db,-34.29613873309638,0.0306
90,sinr_db,-34.28909062712363,0.0308
90,sinr_db,-34.25613193567341,0.031
90,sinr_db,-34.254112407324826,0.0312
90,sinr_db,-34.21862088430152,0.0314
90,sinr_db,-34.2028598145986,0.0316
90,sinr_db,-34.20103287761492,0.0318
90,sinr_db,-34.1995502014666,0.032
90,sinr_db,-34.171447453922866,0.0322
90,sinr_db,-34.15789826330782,0.0324
90,sinr_db,-34.156616179571856,0.0326
90,sinr_db,-34.15219933575076,0.0328
90,sinr_db,-34.15090663299512,0.033
90,sinr_db,-34.14238039596555,0.0332
90,sinr_db,-34.13172073804324,0.0334
90,sinr_db,-34.11535699648391,0.0336
90,sinr_db,-34.09893952441156,0.0338
90,sinr_db,-34.095001330496906,0.034
90,sinr_db,-34.08919268892714,0.0342
90,sinr_db,-34.041377883717736,0.0344
90,sinr_db,-34.02983549413064,0.0346
90,sinr_db,-34.00723457930007,0.0348
90,sinr_db,-33.97009825484446,0.035
90,sinr_db,-33.9445432165355,0.0352
90,sinr_db,-33.93505118610153,0.0354
90,sinr_db,-33.932508521652295,0.0356
90,sinr_db,-33.92551837802359,0.0358
90,sinr_db,-33.92219188118805,0.036
90,sinr_db,-33.90968646508605,0.0362
90,sinr_db,-33.90756491589751,0.0364
90,sinr_db,-33.890387460899035,0.0366
90,sinr_db,-33.88858321310102,0.0368
90,sinr_db,-33.88154135551864,0.037
90,sinr_db,-33.868132951216545,0.0372
90,sinr_db,-33.865542270441786,0.0374
90,sinr_db,-33.85090300651461,0.0376
90,sinr_db,-33.842151286831815,0.0378
90,sinr_db,-33.83259536463085,0.038
90,sinr_db,-33.770256820234756,0.0382
90,sinr_db,-33.762106366910004,0.0384
90,sinr_db,-33.72077606608394,0.0386
90,sinr_db,-33.70880321702178,0.0388
90,sinr_db,-33.70507417482364,0.039
90,sinr_db,-33.70290486569218,0.0392
90,sinr_db,-33.69147435981634,0.0394
90,sinr_db,-33.68793774147918,0.0396
90,sinr_db,-33.67405043939156,0.0398
90,sinr_db,-33.67029419017931,0.04
90,sinr_db,-33.66889744480197,0.0402
90,sinr_db,-33.66678826793517,0.0404
90,sinr_db,-33.66319286266717,0.0406
90,sinr_db,-33.62662822243669,0.0408
90,sinr_db,-33.626130735391484,0.041
90,sinr_db,-33.614078640326014,0.0412
90,sinr_db,-33.611821571112536,0.0414
90,sinr_db,-33.60734057944946,0.0416
90,sinr_db,-33.605362685165545,0.0418
90,sinr_db,-33.567920688072704,0.042
90,sinr_db,-33.54824040222645,0.0422
90,sinr_db,-33.544176631023646,0.0424
90,sinr_db,-33.539868996945515,0.0426
90,sinr_db,-33.53688329139776,0.0428
90,sinr_db,-33.5142906771909,0.043
90,sinr_db,-33.49974918733054,0.0432
90,sinr_db,-33.49857949827735,0.0434
90,sinr_db,-33.48746269902448,0.0436
90,sinr_db,-33.46473342205171,0.0438
90,sinr_db,-33.463915144951464,0.044
90,sinr_db,-33.45416880960629,0.0442
90,sinr_db,-33.40892262557823,0.0444
90,sinr_db,-33.40178037408508,0.0446
90,sinr_db,-33.387352075882156,0.0448
90,sinr_db,-33.369596940309705,0.045
90,sinr_db,-33.34432708962313,0.0452
90,sinr_db,-33.30609429673369,0.0454
90,sinr_db,-33.29059294431951,0.0456
90,sinr_db,-33.284636078130596,0.0458
90,sinr_db,-33.27242982826356,0.046
90,sinr_db,-33.22542425242534,0.0462
90,sinr_db,-33.2080362806222,0.0464
90,sinr_db,-33.16932516456632,0.0466
90,sinr_db,-33.1537332428442,0.0468
90,sinr_db,-33.150041521332724,0.047
90,sinr_db,-33.13502573387247,0.0472
90,sinr_db,-33.13003598701198,0.0474
90,sinr_db,-33.1298121787285,0.0476
90,sinr_db,-33.127861768083115,0.0478
90,sinr_db,-33.10962995404759,0.048
90,sinr_db,-33.1040737865477,0.0482
90,sinr_db,-33.090480583460376,0.0484
90,sinr_db,-33.08707524697863,0.0486
90,sinr_db,-33.084831556729256,0.0488
90,sinr_db,-33.072442764346604,0.049
90,sinr_db,-33.061323543538606,0.0492
90,sinr_db,-33.05083427779123,0.0494
90,sinr_db,-33.02004023841374,0.0496
90,sinr_db,-33.010680296886996,0.0498
90,sinr_db,-33.005917481207206,0.05
90,sinr_db,-32.99573083417209,0.0502
90,sinr_db,-32.961317631810054,0.0504
90,sinr_db,-32.9433981412176,0.0506
90,sinr_db,-32.899734547131445,0.0508
90,sinr_db,-32.892280516130874,0.051
90,sinr_db,-32.872217709673095,0.0512
90,sinr_db,-32.85120583598218,0.0514
90,sinr_db,-32.847635924136505,0.0516
90,sinr_db,-32.83577122482225,0.0518
90,sinr_db,-32.83527343430035,0.052
90,sinr_db,-32.83162788211622,0.0522
90,sinr_db,-32.83020705603936,0.0524
90,sinr_db,-32.796817778777296,0.0526
90,sinr_db,-32.79548090724145,0.0528
90,sinr_db,-32.794756774644476,0.053
90,sinr_db,-32.79177243807456,0.0532
90,sinr_db,-32.789994753452326,0.0534
90,sinr_db,-32.78760942501894,0.0536
90,sinr_db,-32.76537561214794,0.0538
90,sinr_db,-32.75316105379894,0.054
90,sinr_db,-32.70405670274345,0.0542
90,sinr_db,-32.683488281625365,0.0544
90,sinr_db,-32.679093052057,0.0546
90,sinr_db,-32.67906353920726,0.0548
90,sinr_db,-32.670507045203266,0.055
90,sinr_db,-32.6660090626046,0.0552
90,sinr_db,-32.66329913040781,0.0554
90,sinr_db,-32.65653726884754,0.0556
90,sinr_db,-32.652668507624,0.0558
90,sinr_db,-32.64889264230184,0.056
90,sinr_db,-32.646011193126,0.0562
90,sinr_db,-32.64047159059245,0.0564
90,sinr_db,-32.63993419494203,0.0566
90,sinr_db,-32.61579015503637,0.0568
90,sinr_db,-32.56838867422383,0.057
90,sinr_db,-32.55941140156842,0.0572
90,sinr_db,-32.54376884446423,0.0574
90,sinr_db,-32.53963860717464,0.0576
90,sinr_db,-32.53296977694515,0.0578
90,sinr_db,-32.53295434800188,0.058
90,sinr_db,-32.52228617642737,0.0582
90,sinr_db,-32.51987600014017,0.0584
90,sinr_db,-32.50627308511493,0.0586
90,sinr_db,-32.49771813973204,0.0588
90,sinr_db,-32.49588824609851,0.059
90,sinr_db,-32.48073012570827,0.0592
90,sinr_db,-32.46563837837811,0.0594
90,sinr_db,-32.45221370129512,0.0596
90,sinr_db,-32.443585933699225,0.0598
90,sinr_db,-32.43632637085011,0.06
90,sinr_db,-32.42459406903555,0.0602
90,sinr_db,-32.421040887629296,0.0604
90,sinr_db,-32.41545293226277,0.0606
90,sinr_db,-32.415231286527415,0.0608
90,sinr_db,-32.41242450248817,0.061
90,sinr_db,-32.409148295692944,0.0612
90,sinr_db,-32.40511345146927,0.0614
90,sinr_db,-32.40065490830327,0.0616
90,sinr_db,-32.38354447511471,0.0618
90,sinr_db,-32.38066894656241,0.062
90,sinr_db,-32.37784763900625,0.0622
90,sinr_db,-32.37686781113681,0.0624
90,sinr_db,-32.37074855471975,0.0626
90,sinr_db,-32.350269354047704,0.0628
90,sinr_db,-32.3405632101921,0.063
90,sinr_db,-32.339553109976265,0.0632
90,sinr_db,-32.337469774482955,0.0634
90,sinr_db,-32.31709427340229,0.0636
90,sinr_db,-32.30547517675796,0.0638
90,sinr_db,-32.292488515446614,0.064
90,sinr_db,-32.2921591251026,0.0642
90,sinr_db,-32.2875396924603,0.0644
90,sinr_db,-32.26998334504678,0.0646
90,sinr_db,-32.26959790242668,0.0648
90,sinr_db,-32.26135298540103,0.065
90,sinr_db,-32.250887637978764,0.0652
90,sinr_db,-32.234448736496894,0.0654
90,sinr_db,-32.23423876040667,0.0656
90,sinr_db,-32.22497187520014,0.0658
90,sinr_db,-32.192735726630524,0.066
90,sinr_db,-32.18691099509162,0.0662
90,sinr_db,-32.18568510291079,0.0664
90,sinr_db,-32.18128747365453,0.0666
90,sinr_db,-32.18046014042239,0.0668
90,sinr_db,-32.18032611558111,0.067
90,sinr_db,-32.17867657000244,0.0672
90,sinr_db,-32.176846764559414,0.0674
90,sinr_db,-32.17179934400674,0.0676
90,sinr_db,-32.169325730703264,0.0678
90,sinr_db,-32.162863844377405,0.068
90,sinr_db,-32.16185747276231,0.0682
90,sinr_db,-32.15533390265913,0.0684
90,sinr_db,-32.152151089209376,0.0686
90,sinr_db,-32.1483142051021,0.0688
90,sinr_db,-32.14658934267548,0.069
90,sinr_db,-32.142863121869716,0.0692
90,sinr_db,-32.137894296533105,0.0694
90,sinr_db,-32.12794277949268,0.0696
90,sinr_db,-32.122199887467666,0.0698
90,sinr_db,-32.11762657763152,0.07
90,sinr_db,-32.110880240578695,0.0702
90,sinr_db,-32.108280480322705,0.0704
90,sinr_db,-32.1078948651051,0.0706
90,sinr_db,-32.10192136773075,0.0708
90,sinr_db,-32.09928769540917,0.071
90,sinr_db,-32.08667677671748,0.0712
90,sinr_db,-32.08054914725851,0.0714
90,sinr_db,-32.0560811693655,0.0716
90,sinr_db,-32.05165544875583,0.0718
90,sinr_db,-32.0420847735658,0.072
90,sinr_db,-32.03288691434503,0.0722
90,sinr_db,-32.0287656242312,0.0724
90,sinr_db,-32.02323461781945,0.0726
90,sinr_db,-32.01246668539921,0.0728
90,sinr_db,-32.007726037118566,0.073
90,sinr_db,-32.00500093056986,0.0732
90,sinr_db,-32.00028634342694,0.0734
90,sinr_db,-31.98559285363104,0.0736
90,sinr_db,-31.97557338342626,0.0738
90,sinr_db,-31.966880885045068,0.074
90,sinr_db,-31.926762825055608,0.0742
90,sinr_db,-31.91914886780139,0.0744
90,sinr_db,-31.907001468384482,0.0746
90,sinr_db,-31.89246726111839,0.0748
90,sinr_db,-31.880201093985185,0.075
90,sinr_db,-31.8724423134659,0.0752
90,sinr_db,-31.869449773284146,0.0754
90,sinr_db,-31.85987307593151,0.0756
90,sinr_db,-31.85802172878903,0.0758
90,sinr_db,-31.837028305868206,0.076
90,sinr_db,-31.836825254447024,0.0762
90,sinr_db,-31.82101536356726,0.0764
90,sinr_db,-31.790678201618668,0.0766
90,sinr_db,-31.775886754583254,0.0768
90,sinr_db,-31.76980664901403,0.077
90,sinr_db,-31.769141632103313,0.0772
90,sinr_db,-31.76280159773178,0.0774
90,sinr_db,-31.758037358806263,0.0776
90,sinr_db,-31.729452576585324,0.0778
90,sinr_db,-31.728445041755478,0.078
90,sinr_db,-31.718976543807532,0.0782
90,sinr_db,-31.709509780734418,0.0784
90,sinr_db,-31.70709748749406,0.0786
90,sinr_db,-31.70282197132877,0.0788
90,sinr_db,-31.696894429387875,0.079
90,sinr_db,-31.695261712934915,0.0792
90,sinr_db,-31.694778495686325,0.0794
90,sinr_db,-31.685412444672245,0.0796
90,sinr_db,-31.681988603451213,0.0798
90,sinr_db,-31.67504054195533,0.08
90,sinr_db,-31.667869809685378,0.0802
90,sinr_db,-31.65896926437807,0.0804
90,sinr_db,-31.658321891022084,0.0806
90,sinr_db,-31.619004004348447,0.0808
90,sinr_db,-31.6115371944815,0.081
90,sinr_db,-31.602931238897476,0.0812
90,sinr_db,-31.595156393399332,0.0814
90,sinr_db,-31.573754638491597,0.0816
90,sinr_db,-31.565174121188015,0.0818
90,sinr_db,-31.56019818450894,0.082
90,sinr_db,-31.55491129362086,0.0822
90,sinr_db,-31.552182200283507,0.0824
90,sinr_db,-31.54929304139391,0.0826
90,sinr_db,-31.537026372404743,0.0828
90,sinr_db,-31.53295638530189,0.083
90,sinr_db,-31.531382278973254,0.0832
90,sinr_db,-31.52337583813223,0.0834
90,sinr_db,-31.51566640158852,0.0836
90,sinr_db,-31.512221421569745,0.0838
90,sinr_db,-31.50329868646883,0.084
90,sinr_db,-31.499230267177133,0.0842
90,sinr_db,-31.46389788644656,0.0844
90,sinr_db,-31.463537232991317,0.0846
90,sinr_db,-31.45546716568716,0.0848
90,sinr_db,-31.450046105443803,0.085
90,sinr_db,-31.437301766469403,0.0852
90,sinr_db,-31.432644860424062,0.0854
90,sinr_db,-31.429890396162165,0.0856
90,sinr_db,-31.420397285718742,0.0858
90,sinr_db,-31.411499777519087,0.086
90,sinr_db,-31.384002936962332,0.0862
90,sinr_db,-31.344379347568033,0.0864
90,sinr_db,-31.340278841818566,0.0866
90,sinr_db,-31.31035760968841,0.0868
90,sinr_db,-31.293203541149342,0.087
90,sinr_db,-31.288526609778742,0.0872
90,sinr_db,-31.27844147566237,0.0874
90,sinr_db,-31.259551910949668,0.0876
90,sinr_db,-31.25719540793009,0.0878
90,sinr_db,-31.234232405395183,0.088
90,sinr_db,-31.224130362872877,0.0882
90,sinr_db,-31.202002229038253,0.0884
90,sinr_db,-31.19334781938997,0.0886
90,sinr_db,-31.189202158449405,0.0888
90,sinr_db,-31.18767736631092,0.089
90,sinr_db,-31.18111616412488,0.0892
90,sinr_db,-31.175686834621583,0.0894
90,sinr_db,-31.16891401346667,0.0896
90,sinr_db,-31.144333103949513,0.0898
90,sinr_db,-31.126948117079536,0.09
90,sinr_db,-31.117100965048724,0.0902
90,sinr_db,-31.092726967757166,0.0904
90,sinr_db,-31.0882756354234,0.0906
90,sinr_db,-31.085564631451234,0.0908
90,sinr_db,-31.081581213428045,0.091
90,sinr_db,-31.074094865045314,0.0912
90,sinr_db,-31.06234496541819,0.0914
90,sinr_db,-31.05872145494244,0.0916
90,sinr_db,-31.05404063672149,0.0918
90,sinr_db,-31.05255040259813,0.092
90,sinr_db,-31.04539080137141,0.0922
90,sinr_db,-31.043348603092895,0.0924
90,sinr_db,-31.028690337695856,0.0926
90,sinr_db,-31.019917309992778,0.0928
90,sinr_db,-31.01509857086741,0.093
90,sinr_db,-31.006716190036613,0.0932
90,sinr_db,-31.0016562035942,0.0934
90,sinr_db,-30.994905733891045,0.0936
90,sinr_db,-30.98859176553126,0.0938
90,sinr_db,-30.98744722833457,0.094
90,sinr_db,-30.983411489740522,0.0942
90,sinr_db,-30.97375538069764,0.0944
90,sinr_db,-30.97255054034487,0.0946
90,sinr_db,-30.96723758123754,0.0948
90,sinr_db,-30.960084043923572,0.095
90,sinr_db,-30.958600964796986,0.0952
90,sinr_db,-30.945135498638322,0.0954
90,sinr_db,-30.94256746103049,0.0956
90,sinr_db,-30.93393792256006,0.0958
90,sinr_db,-30.932235894164386,0.096
90,sinr_db,-30.930569953611563,0.0962
90,sinr_db,-30.930557382674486,0.0964
90,sinr_db,-30.930116622520814,0.0966
90,sinr_db,-30.92793494824217,0.0968
90,sinr_db,-30.923952785830345,0.097
90,sinr_db,-30.91615029432372,0.0972
90,sinr_db,-30.915045739197158,0.0974
90,sinr_db,-30.91201721428093,0.0976
90,sinr_db,-30.91136963380825,0.0978
90,sinr_db,-30.910130175317526,0.098
90,sinr_db,-30.897695785349054,0.0982
90,sinr_db,-30.89179458921756,0.0984
90,sinr_db,-30.888014737599875,0.0986
