step,satellite_latitude,satellite_longitude,coverage_center_latitude,coverage_center_longitude,covered_countries,covered_adult_population,estimated_devices_total,estimated_demodulators_total
435,8.877785,139.631120,8.877785,139.631120,0,0,0,0
436,8.926229,139.631687,8.926229,139.631687,0,0,0,0
437,8.974674,139.632251,8.974674,139.632251,0,0,0,0
438,9.023118,139.632811,9.023118,139.632811,0,0,0,0
439,9.071563,139.633368,9.071563,139.633368,0,0,0,0
440,9.120008,139.633922,9.120008,139.633922,0,0,0,0
441,9.168453,139.634473,9.168453,139.634473,0,0,0,0
442,9.216898,139.635020,9.216898,139.635020,0,0,0,0
443,9.265343,139.635564,9.265343,139.635564,0,0,0,0
444,9.313788,139.636106,9.313788,139.636106,0,0,0,0
445,9.362234,139.636643,9.362234,139.636643,0,0,0,0
446,9.410679,139.637178,9.410679,139.637178,0,0,0,0
447,9.459125,139.637710,9.459125,139.637710,0,0,0,0
448,9.507571,139.638238,9.507571,139.638238,0,0,0,0
449,9.556017,139.638763,9.556017,139.638763,0,0,0,0
450,9.604463,139.639285,9.604463,139.639285,0,0,0,0
451,9.652909,139.639804,9.652909,139.639804,0,0,0,0
452,9.701356,139.640320,9.701356,139.640320,0,0,0,0
453,9.749802,139.640833,9.749802,139.640833,0,0,0,0
454,9.798249,139.641343,9.798249,139.641343,0,0,0,0
455,9.846696,139.641849,9.846696,139.641849,0,0,0,0
456,9.895143,139.642353,9.895143,139.642353,0,0,0,0
457,9.943590,139.642853,9.943590,139.642853,0,0,0,0
458,9.992037,139.643351,9.992037,139.643351,0,0,0,0
459,10.040484,139.643845,10.040484,139.643845,0,0,0,0
460,10.088932,139.644336,10.088932,139.644336,0,0,0,0
461,10.137380,139.644824,10.137380,139.644824,0,0,0,0
462,10.185827,139.645310,10.185827,139.645310,0,0,0,0
463,10.234275,139.645792,10.234275,139.645792,0,0,0,0
464,10.282723,139.646271,10.282723,139.646271,0,0,0,0
465,10.331171,139.646747,10.331171,139.646747,0,0,0,0
466,10.379620,139.647221,10.379620,139.647221,0,0,0,0
467,10.428068,139.647691,10.428068,139.647691,0,0,0,0
468,10.476517,139.648158,10.476517,139.648158,0,0,0,0
469,10.524965,139.648622,10.524965,139.648622,0,0,0,0
470,10.573414,139.649084,10.573414,139.649084,0,0,0,0
471,10.621863,139.649542,10.621863,139.649542,0,0,0,0
472,10.670312,139.649998,10.670312,139.649998,0,0,0,0
473,10.718761,139.650450,10.718761,139.650450,0,0,0,0
474,10.767210,139.650900,10.767210,139.650900,0,0,0,0
475,10.815660,139.651347,10.815660,139.651347,0,0,0,0
476,10.864109,139.651790,10.864109,139.651790,0,0,0,0
477,10.912559,139.652231,10.912559,139.652231,0,0,0,0
478,10.961009,139.652669,10.961009,139.652669,0,0,0,0
479,11.009459,139.653105,11.009459,139.653105,0,0,0,0
480,11.057909,139.653537,11.057909,139.653537,0,0,0,0
481,11.106359,139.653966,11.106359,139.653966,0,0,0,0
482,11.154809,139.654393,11.154809,139.654393,0,0,0,0
483,11.203260,139.654817,11.203260,139.654817,0,0,0,0
484,11.251710,139.655238,11.251710,139.655238,0,0,0,0
485,11.300161,139.655656,11.300161,139.655656,0,0,0,0
486,11.348612,139.656071,11.348612,139.656071,0,0,0,0
487,11.397063,139.656484,11.397063,139.656484,0,0,0,0
488,11.445514,139.656893,11.445514,139.656893,0,0,0,0
489,11.493965,139.657300,11.493965,139.657300,0,0,0,0
490,11.542416,139.657704,11.542416,139.657704,0,0,0,0
491,11.590867,139.658106,11.590867,139.658106,0,0,0,0
492,11.639319,139.658504,11.639319,139.658504,0,0,0,0
493,11.687771,139.658900,11.687771,139.658900,0,0,0,0
494,11.736222,139.659293,11.736222,139.659293,0,0,0,0
495,11.784674,139.659684,11.784674,139.659684,0,0,0,0
496,11.833126,139.660071,11.833126,139.660071,0,0,0,0
497,11.881578,139.660456,11.881578,139.660456,0,0,0,0
498,11.930030,139.660838,11.930030,139.660838,0,0,0,0
499,11.978483,139.661218,11.978483,139.661218,0,0,0,0
500,12.026935,139.661595,12.026935,139.661595,0,0,0,0
501,12.075388,139.661969,12.075388,139.661969,0,0,0,0
502,12.123841,139.662340,12.123841,139.662340,0,0,0,0
503,12.172293,139.662709,12.172293,139.662709,0,0,0,0
504,12.220746,139.663075,12.220746,139.663075,0,0,0,0
505,12.269199,139.663438,12.269199,139.663438,0,0,0,0
506,12.317653,139.663799,12.317653,139.663799,0,0,0,0
507,12.366106,139.664157,12.366106,139.664157,0,0,0,0
508,12.414559,139.664513,12.414559,139.664513,0,0,0,0
509,12.463013,139.664866,12.463013,139.664866,0,0,0,0
510,12.511466,139.665216,12.511466,139.665216,0,0,0,0
511,12.559920,139.665563,12.559920,139.665563,0,0,0,0
512,12.608374,139.665908,12.608374,139.665908,0,0,0,0
513,12.656828,139.666251,12.656828,139.666251,0,0,0,0
514,12.705282,139.666591,12.705282,139.666591,0,0,0,0
515,12.753736,139.666928,12.753736,139.666928,0,0,0,0
516,12.802191,139.667263,12.802191,139.667263,0,0,0,0
517,12.850645,139.667595,12.850645,139.667595,0,0,0,0
518,12.899100,139.667925,12.899100,139.667925,0,0,0,0
519,12.947554,139.668252,12.947554,139.668252,0,0,0,0
520,12.996009,139.668576,12.996009,139.668576,0,0,0,0
521,13.044464,139.668898,13.044464,139.668898,0,0,0,0
522,13.092919,139.669218,13.092919,139.669218,0,0,0,0
523,13.141374,139.669535,13.141374,139.669535,0,0,0,0
524,13.189829,139.669849,13.189829,139.669849,0,0,0,0
525,13.238284,139.670161,13.238284,139.670161,0,0,0,0
526,13.286740,139.670470,13.286740,139.670470,0,0,0,0
527,13.335195,139.670777,13.335195,139.670777,0,0,0,0
528,13.383651,139.671082,13.383651,139.671082,0,0,0,0
529,13.432107,139.671384,13.432107,139.671384,0,0,0,0
530,13.480563,139.671684,13.480563,139.671684,0,0,0,0
531,13.529019,139.671981,13.529019,139.671981,0,0,0,0
532,13.577475,139.672275,13.577475,139.672275,0,0,0,0
533,13.625931,139.672568,13.625931,139.672568,0,0,0,0
534,13.674387,139.672857,13.674387,139.672857,0,0,0,0
535,13.722843,139.673145,13.722843,139.673145,0,0,0,0
536,13.771300,139.673430,13.771300,139.673430,0,0,0,0
537,13.819757,139.673712,13.819757,139.673712,0,0,0,0
538,13.868213,139.673993,13.868213,139.673993,0,0,0,0
539,13.916670,139.674270,13.916670,139.674270,0,0,0,0
540,13.965127,139.674546,13.965127,139.674546,0,0,0,0
541,14.013584,139.674819,14.013584,139.674819,0,0,0,0
542,14.062041,139.675089,14.062041,139.675089,0,0,0,0
543,14.110498,139.675358,14.110498,139.675358,0,0,0,0
544,14.158956,139.675624,14.158956,139.675624,0,0,0,0
545,14.207413,139.675887,14.207413,139.675887,0,0,0,0
546,14.255871,139.676148,14.255871,139.676148,0,0,0,0
547,14.304328,139.676407,14.304328,139.676407,0,0,0,0
548,14.352786,139.676664,14.352786,139.676664,0,0,0,0
549,14.401244,139.676918,14.401244,139.676918,0,0,0,0
550,14.449702,139.677170,14.449702,139.677170,0,0,0,0
551,14.498160,139.677420,14.498160,139.677420,0,0,0,0
552,14.546618,139.677667,14.546618,139.677667,0,0,0,0
553,14.595077,139.677912,14.595077,139.677912,0,0,0,0
554,14.643535,139.678155,14.643535,139.678155,0,0,0,0
555,14.691993,139.678395,14.691993,139.678395,0,0,0,0
556,14.740452,139.678634,14.740452,139.678634,0,0,0,0
557,14.788911,139.678870,14.788911,139.678870,0,0,0,0
558,14.837369,139.679103,14.837369,139.679103,0,0,0,0
559,14.885828,139.679335,14.885828,139.679335,0,0,0,0
560,14.934287,139.679564,14.934287,139.679564,0,0,0,0
561,14.982746,139.679791,14.982746,139.679791,0,0,0,0
562,15.031206,139.680016,15.031206,139.680016,0,0,0,0
563,15.079665,139.680238,15.079665,139.680238,0,0,0,0
564,15.128124,139.680459,15.128124,139.680459,0,0,0,0
565,15.176584,139.680677,15.176584,139.680677,0,0,0,0
566,15.225043,139.680893,15.225043,139.680893,0,0,0,0
567,15.273503,139.681107,15.273503,139.681107,0,0,0,0
568,15.321963,139.681318,15.321963,139.681318,0,0,0,0
569,15.370423,139.681528,15.370423,139.681528,0,0,0,0
570,15.418883,139.681735,15.418883,139.681735,0,0,0,0
571,15.467343,139.681940,15.467343,139.681940,0,0,0,0
572,15.515803,139.682143,15.515803,139.682143,0,0,0,0
573,15.564263,139.682344,15.564263,139.682344,0,0,0,0
574,15.612723,139.682542,15.612723,139.682542,0,0,0,0
575,15.661184,139.682739,15.661184,139.682739,0,0,0,0
576,15.709644,139.682933,15.709644,139.682933,0,0,0,0
577,15.758105,139.683126,15.758105,139.683126,0,0,0,0
578,15.806566,139.683316,15.806566,139.683316,0,0,0,0
579,15.855027,139.683504,15.855027,139.683504,0,0,0,0
580,15.903487,139.683690,15.903487,139.683690,0,0,0,0
581,15.951948,139.683873,15.951948,139.683873,0,0,0,0
582,16.000410,139.684055,16.000410,139.684055,0,0,0,0
583,16.048871,139.684235,16.048871,139.684235,0,0,0,0
584,16.097332,139.684413,16.097332,139.684413,0,0,0,0
585,16.145793,139.684588,16.145793,139.684588,0,0,0,0
586,16.194255,139.684762,16.194255,139.684762,0,0,0,0
587,16.242716,139.684933,16.242716,139.684933,0,0,0,0
588,16.291178,139.685102,16.291178,139.685102,0,0,0,0
589,16.339640,139.685270,16.339640,139.685270,0,0,0,0
590,16.388102,139.685435,16.388102,139.685435,0,0,0,0
591,16.436564,139.685598,16.436564,139.685598,0,0,0,0
592,16.485026,139.685760,16.485026,139.685760,0,0,0,0
593,16.533488,139.685919,16.533488,139.685919,0,0,0,0
594,16.581950,139.686076,16.581950,139.686076,0,0,0,0
595,16.630412,139.686231,16.630412,139.686231,0,0,0,0
596,16.678875,139.686385,16.678875,139.686385,0,0,0,0
597,16.727337,139.686536,16.727337,139.686536,0,0,0,0
598,16.775800,139.686685,16.775800,139.686685,0,0,0,0
599,16.824262,139.686833,16.824262,139.686833,0,0,0,0
600,16.872725,139.686978,16.872725,139.686978,0,0,0,0
601,16.921188,139.687122,16.921188,139.687122,0,0,0,0
602,16.969651,139.687263,16.969651,139.687263,0,0,0,0
603,17.018114,139.687402,17.018114,139.687402,0,0,0,0
604,17.066577,139.687540,17.066577,139.687540,0,0,0,0
605,17.115040,139.687676,17.115040,139.687676,0,0,0,0
606,17.163503,139.687809,17.163503,139.687809,0,0,0,0
607,17.211967,139.687941,17.211967,139.687941,0,0,0,0
608,17.260430,139.688071,17.260430,139.688071,0,0,0,0
609,17.308894,139.688199,17.308894,139.688199,0,0,0,0
610,17.357357,139.688325,17.357357,139.688325,0,0,0,0
611,17.405821,139.688449,17.405821,139.688449,0,0,0,0
612,17.454285,139.688572,17.454285,139.688572,0,0,0,0
613,17.502748,139.688692,17.502748,139.688692,0,0,0,0
614,17.551212,139.688811,17.551212,139.688811,0,0,0,0
615,17.599676,139.688927,17.599676,139.688927,0,0,0,0
616,17.648141,139.689042,17.648141,139.689042,0,0,0,0
617,17.696605,139.689155,17.696605,139.689155,0,0,0,0
618,17.745069,139.689266,17.745069,139.689266,0,0,0,0
619,17.793533,139.689376,17.793533,139.689376,0,0,0,0
620,17.841998,139.689483,17.841998,139.689483,0,0,0,0
621,17.890462,139.689589,17.890462,139.689589,0,0,0,0
622,17.938927,139.689692,17.938927,139.689692,0,0,0,0
623,17.987392,139.689794,17.987392,139.689794,0,0,0,0
624,18.035856,139.689894,18.035856,139.689894,0,0,0,0
625,18.084321,139.689993,18.084321,139.689993,0,0,0,0
626,18.132786,139.690089,18.132786,139.690089,0,0,0,0
627,18.181251,139.690184,18.181251,139.690184,0,0,0,0
628,18.229716,139.690277,18.229716,139.690277,0,0,0,0
629,18.278182,139.690368,18.278182,139.690368,0,0,0,0
630,18.326647,139.690458,18.326647,139.690458,0,0,0,0
631,18.375112,139.690545,18.375112,139.690545,0,0,0,0
632,18.423578,139.690631,18.423578,139.690631,0,0,0,0
633,18.472043,139.690715,18.472043,139.690715,0,0,0,0
634,18.520509,139.690798,18.520509,139.690798,0,0,0,0
635,18.568974,139.690878,18.568974,139.690878,0,0,0,0
636,18.617440,139.690957,18.617440,139.690957,0,0,0,0
637,18.665906,139.691035,18.665906,139.691035,0,0,0,0
638,18.714372,139.691110,18.714372,139.691110,0,0,0,0
639,18.762838,139.691184,18.762838,139.691184,0,0,0,0
640,18.811304,139.691256,18.811304,139.691256,0,0,0,0
641,18.859770,139.691326,18.859770,139.691326,0,0,0,0
642,18.908236,139.691395,18.908236,139.691395,0,0,0,0
643,18.956702,139.691462,18.956702,139.691462,0,0,0,0
644,19.005169,139.691527,19.005169,139.691527,0,0,0,0
645,19.053635,139.691590,19.053635,139.691590,0,0,0,0
646,19.102102,139.691652,19.102102,139.691652,0,0,0,0
647,19.150568,139.691712,19.150568,139.691712,0,0,0,0
648,19.199035,139.691771,19.199035,139.691771,0,0,0,0
649,19.247502,139.691828,19.247502,139.691828,0,0,0,0
650,19.295969,139.691883,19.295969,139.691883,0,0,0,0
651,19.344435,139.691937,19.344435,139.691937,0,0,0,0
652,19.392902,139.691989,19.392902,139.691989,0,0,0,0
653,19.441369,139.692039,19.441369,139.692039,0,0,0,0
654,19.489837,139.692088,19.489837,139.692088,0,0,0,0
655,19.538304,139.692135,19.538304,139.692135,0,0,0,0
656,19.586771,139.692180,19.586771,139.692180,0,0,0,0
657,19.635238,139.692224,19.635238,139.692224,0,0,0,0
658,19.683706,139.692266,19.683706,139.692266,0,0,0,0
659,19.732173,139.692307,19.732173,139.692307,0,0,0,0
660,19.780641,139.692346,19.780641,139.692346,0,0,0,0
661,19.829108,139.692383,19.829108,139.692383,0,0,0,0
662,19.877576,139.692419,19.877576,139.692419,0,0,0,0
663,19.926044,139.692453,19.926044,139.692453,0,0,0,0
664,19.974512,139.692486,19.974512,139.692486,0,0,0,0
665,20.022980,139.692517,20.022980,139.692517,0,0,0,0
666,20.071448,139.692547,20.071448,139.692547,0,0,0,0
667,20.119916,139.692575,20.119916,139.692575,0,0,0,0
668,20.168384,139.692601,20.168384,139.692601,0,0,0,0
669,20.216852,139.692626,20.216852,139.692626,0,0,0,0
670,20.265320,139.692650,20.265320,139.692650,0,0,0,0
671,20.313789,139.692672,20.313789,139.692672,0,0,0,0
672,20.362257,139.692692,20.362257,139.692692,0,0,0,0
673,20.410726,139.692711,20.410726,139.692711,0,0,0,0
674,20.459194,139.692728,20.459194,139.692728,0,0,0,0
675,20.507663,139.692744,20.507663,139.692744,0,0,0,0
676,20.556131,139.692759,20.556131,139.692759,0,0,0,0
677,20.604600,139.692771,20.604600,139.692771,0,0,0,0
678,20.653069,139.692783,20.653069,139.692783,0,0,0,0
679,20.701538,139.692793,20.701538,139.692793,0,0,0,0
680,20.750007,139.692801,20.750007,139.692801,0,0,0,0
681,20.798476,139.692808,20.798476,139.692808,0,0,0,0
682,20.846945,139.692813,20.846945,139.692813,0,0,0,0
683,20.895414,139.692817,20.895414,139.692817,0,0,0,0
684,20.943883,139.692820,20.943883,139.692820,0,0,0,0
685,20.992353,139.692821,20.992353,139.692821,0,0,0,0
686,21.040822,139.692821,21.040822,139.692821,0,0,0,0
687,21.089291,139.692819,21.089291,139.692819,0,0,0,0
688,21.137761,139.692816,21.137761,139.692816,0,0,0,0
689,21.186230,139.692811,21.186230,139.692811,0,0,0,0
690,21.234700,139.692805,21.234700,139.692805,0,0,0,0
691,21.283170,139.692797,21.283170,139.692797,0,0,0,0
692,21.331640,139.692789,21.331640,139.692789,0,0,0,0
693,21.380109,139.692778,21.380109,139.692778,0,0,0,0
694,21.428579,139.692767,21.428579,139.692767,0,0,0,0
695,21.477049,139.692753,21.477049,139.692753,0,0,0,0
696,21.525519,139.692739,21.525519,139.692739,0,0,0,0
697,21.573989,139.692723,21.573989,139.692723,0,0,0,0
698,21.622459,139.692706,21.622459,139.692706,0,0,0,0
699,21.670930,139.692687,21.670930,139.692687,0,0,0,0
700,21.719400,139.692667,21.719400,139.692667,0,0,0,0
701,21.767870,139.692646,21.767870,139.692646,0,0,0,0
702,21.816341,139.692623,21.816341,139.692623,0,0,0,0
703,21.864811,139.692599,21.864811,139.692599,0,0,0,0
704,21.913282,139.692574,21.913282,139.692574,0,0,0,0
705,21.961752,139.692547,21.961752,139.692547,0,0,0,0
706,22.010223,139.692519,22.010223,139.692519,0,0,0,0
707,22.058693,139.692490,22.058693,139.692490,0,0,0,0
708,22.107164,139.692459,22.107164,139.692459,0,0,0,0
709,22.155635,139.692427,22.155635,139.692427,0,0,0,0
710,22.204106,139.692394,22.204106,139.692394,0,0,0,0
711,22.252577,139.692359,22.252577,139.692359,0,0,0,0
712,22.301048,139.692323,22.301048,139.692323,0,0,0,0
713,22.349519,139.692286,22.349519,139.692286,0,0,0,0
714,22.397990,139.692247,22.397990,139.692247,0,0,0,0
715,22.446461,139.692208,22.446461,139.692208,0,0,0,0
716,22.494932,139.692166,22.494932,139.692166,0,0,0,0
717,22.543404,139.692124,22.543404,139.692124,0,0,0,0
718,22.591875,139.692080,22.591875,139.692080,0,0,0,0
719,22.640346,139.692036,22.640346,139.692036,0,0,0,0
720,22.688818,139.691989,22.688818,139.691989,0,0,0,0
721,22.737289,139.691942,22.737289,139.691942,0,0,0,0
722,22.785761,139.691893,22.785761,139.691893,0,0,0,0
723,22.834233,139.691843,22.834233,139.691843,0,0,0,0
724,22.882704,139.691792,22.882704,139.691792,0,0,0,0
725,22.931176,139.691740,22.931176,139.691740,0,0,0,0
726,22.979648,139.691686,22.979648,139.691686,0,0,0,0
727,23.028120,139.691632,23.028120,139.691632,0,0,0,0
728,23.076592,139.691576,23.076592,139.691576,0,0,0,0
729,23.125064,139.691518,23.125064,139.691518,0,0,0,0
730,23.173536,139.691460,23.173536,139.691460,0,0,0,0
731,23.222008,139.691400,23.222008,139.691400,0,0,0,0
732,23.270480,139.691339,23.270480,139.691339,0,0,0,0
733,23.318952,139.691277,23.318952,139.691277,0,0,0,0
734,23.367425,139.691214,23.367425,139.691214,0,0,0,0
735,23.415897,139.691150,23.415897,139.691150,0,0,0,0
736,23.464369,139.691084,23.464369,139.691084,0,0,0,0
737,23.512842,139.691018,23.512842,139.691018,0,0,0,0
738,23.561314,139.690950,23.561314,139.690950,0,0,0,0
739,23.609787,139.690881,23.609787,139.690881,0,0,0,0
740,23.658259,139.690810,23.658259,139.690810,0,0,0,0
741,23.706732,139.690739,23.706732,139.690739,0,0,0,0
742,23.755205,139.690667,23.755205,139.690667,0,0,0,0
743,23.803677,139.690593,23.803677,139.690593,0,0,0,0
744,23.852150,139.690518,23.852150,139.690518,0,0,0,0
745,23.900623,139.690442,23.900623,139.690442,0,0,0,0
746,23.949096,139.690365,23.949096,139.690365,0,0,0,0
747,23.997569,139.690287,23.997569,139.690287,0,0,0,0
748,24.046042,139.690208,24.046042,139.690208,0,0,0,0
749,24.094515,139.690128,24.094515,139.690128,0,0,0,0
750,24.142988,139.690046,24.142988,139.690046,0,0,0,0
751,24.191461,139.689964,24.191461,139.689964,0,0,0,0
752,24.239934,139.689880,24.239934,139.689880,0,0,0,0
753,24.288408,139.689795,24.288408,139.689795,0,0,0,0
754,24.336881,139.689710,24.336881,139.689710,0,0,0,0
755,24.385354,139.689623,24.385354,139.689623,0,0,0,0
756,24.433828,139.689535,24.433828,139.689535,0,0,0,0
757,24.482301,139.689446,24.482301,139.689446,0,0,0,0
758,24.530775,139.689356,24.530775,139.689356,0,0,0,0
759,24.579248,139.689265,24.579248,139.689265,0,0,0,0
760,24.627722,139.689173,24.627722,139.689173,0,0,0,0
761,24.676195,139.689079,24.676195,139.689079,0,0,0,0
762,24.724669,139.688985,24.724669,139.688985,0,0,0,0
763,24.773143,139.688890,24.773143,139.688890,0,0,0,0
764,24.821617,139.688794,24.821617,139.688794,0,0,0,0
765,24.870091,139.688696,24.870091,139.688696,0,0,0,0
766,24.918564,139.688598,24.918564,139.688598,0,0,0,0
767,24.967038,139.688498,24.967038,139.688498,0,0,0,0
768,25.015512,139.688398,25.015512,139.688398,0,0,0,0
769,25.063986,139.688297,25.063986,139.688297,0,0,0,0
770,25.112461,139.688194,25.112461,139.688194,0,0,0,0
771,25.160935,139.688091,25.160935,139.688091,0,0,0,0
772,25.209409,139.687987,25.209409,139.687987,0,0,0,0
773,25.257883,139.687881,25.257883,139.687881,0,0,0,0
774,25.306357,139.687775,25.306357,139.687775,0,0,0,0
775,25.354832,139.687668,25.354832,139.687668,0,0,0,0
776,25.403306,139.687559,25.403306,139.687559,0,0,0,0
777,25.451780,139.687450,25.451780,139.687450,0,0,0,0
778,25.500255,139.687340,25.500255,139.687340,0,0,0,0
779,25.548729,139.687229,25.548729,139.687229,0,0,0,0
780,25.597204,139.687117,25.597204,139.687117,0,0,0,0
781,25.645678,139.687004,25.645678,139.687004,0,0,0,0
782,25.694153,139.686890,25.694153,139.686890,0,0,0,0
783,25.742628,139.686775,25.742628,139.686775,0,0,0,0
784,25.791102,139.686659,25.791102,139.686659,0,0,0,0
785,25.839577,139.686542,25.839577,139.686542,0,0,0,0
786,25.888052,139.686424,25.888052,139.686424,0,0,0,0
787,25.936527,139.686306,25.936527,139.686306,0,0,0,0
788,25.985002,139.686186,25.985002,139.686186,0,0,0,0
789,26.033477,139.686066,26.033477,139.686066,0,0,0,0
790,26.081952,139.685944,26.081952,139.685944,0,0,0,0
791,26.130427,139.685822,26.130427,139.685822,0,0,0,0
792,26.178902,139.685699,26.178902,139.685699,0,0,0,0
793,26.227377,139.685575,26.227377,139.685575,0,0,0,0
794,26.275852,139.685450,26.275852,139.685450,0,0,0,0
795,26.324327,139.685324,26.324327,139.685324,0,0,0,0
796,26.372802,139.685198,26.372802,139.685198,0,0,0,0
797,26.421278,139.685070,26.421278,139.685070,0,0,0,0
798,26.469753,139.684942,26.469753,139.684942,0,0,0,0
799,26.518228,139.684812,26.518228,139.684812,0,0,0,0
800,26.566704,139.684682,26.566704,139.684682,0,0,0,0
801,26.615179,139.684551,26.615179,139.684551,0,0,0,0
802,26.663655,139.684420,26.663655,139.684420,0,0,0,0
803,26.712130,139.684287,26.712130,139.684287,0,0,0,0
804,26.760606,139.684154,26.760606,139.684154,0,0,0,0
805,26.809081,139.684019,26.809081,139.684019,0,0,0,0
806,26.857557,139.683884,26.857557,139.683884,0,0,0,0
807,26.906032,139.683748,26.906032,139.683748,0,0,0,0
808,26.954508,139.683611,26.954508,139.683611,0,0,0,0
809,27.002984,139.683474,27.002984,139.683474,0,0,0,0
810,27.051460,139.683336,27.051460,139.683336,0,0,0,0
811,27.099935,139.683196,27.099935,139.683196,0,0,0,0
812,27.148411,139.683056,27.148411,139.683056,0,0,0,0
813,27.196887,139.682916,27.196887,139.682916,0,0,0,0
814,27.245363,139.682774,27.245363,139.682774,0,0,0,0
815,27.293839,139.682632,27.293839,139.682632,0,0,0,0
816,27.342315,139.682489,27.342315,139.682489,0,0,0,0
817,27.390791,139.682345,27.390791,139.682345,0,0,0,0
818,27.439267,139.682200,27.439267,139.682200,0,0,0,0
819,27.487743,139.682055,27.487743,139.682055,0,0,0,0
820,27.536219,139.681909,27.536219,139.681909,0,0,0,0
821,27.584695,139.681762,27.584695,139.681762,0,0,0,0
822,27.633172,139.681614,27.633172,139.681614,0,0,0,0
823,27.681648,139.681466,27.681648,139.681466,0,0,0,0
824,27.730124,139.681317,27.730124,139.681317,0,0,0,0
825,27.778600,139.681167,27.778600,139.681167,0,0,0,0
826,27.827077,139.681016,27.827077,139.681016,0,0,0,0
827,27.875553,139.680865,27.875553,139.680865,0,0,0,0
828,27.924030,139.680713,27.924030,139.680713,0,0,0,0
829,27.972506,139.680560,27.972506,139.680560,0,0,0,0
830,28.020982,139.680407,28.020982,139.680407,0,0,0,0
831,28.069459,139.680253,28.069459,139.680253,0,0,0,0
832,28.117936,139.680098,28.117936,139.680098,0,0,0,0
833,28.166412,139.679942,28.166412,139.679942,0,0,0,0
834,28.214889,139.679786,28.214889,139.679786,0,0,0,0
835,28.263365,139.679629,28.263365,139.679629,0,0,0,0
836,28.311842,139.679471,28.311842,139.679471,0,0,0,0
837,28.360319,139.679313,28.360319,139.679313,0,0,0,0
838,28.408795,139.679154,28.408795,139.679154,0,0,0,0
839,28.457272,139.678995,28.457272,139.678995,0,0,0,0
840,28.505749,139.678834,28.505749,139.678834,0,0,0,0
841,28.554226,139.678673,28.554226,139.678673,1,80086500,47,1
842,28.602703,139.678512,28.602703,139.678512,1,80086500,163,1
843,28.651180,139.678349,28.651180,139.678349,1,80086500,320,2
844,28.699657,139.678187,28.699657,139.678187,1,80086500,508,3
845,28.748133,139.678023,28.748133,139.678023,1,80086500,722,3
846,28.796610,139.677859,28.796610,139.677859,1,80086500,960,4
847,28.845087,139.677694,28.845087,139.677694,1,80086500,1219,5
848,28.893565,139.677529,28.893565,139.677529,1,80086500,1497,6
849,28.942042,139.677363,28.942042,139.677363,1,80086500,1793,8
850,28.990519,139.677196,28.990519,139.677196,1,80086500,2106,9
851,29.038996,139.677029,29.038996,139.677029,1,80086500,2435,10
852,29.087473,139.676861,29.087473,139.676861,1,80086500,2779,12
853,29.135950,139.676692,29.135950,139.676692,1,80086500,3136,13
854,29.184427,139.676523,29.184427,139.676523,1,80086500,3508,15
855,29.232905,139.676353,29.232905,139.676353,1,80086500,3892,16
856,29.281382,139.676183,29.281382,139.676183,1,80086500,4288,18
857,29.329859,139.676012,29.329859,139.676012,1,80086500,4696,19
858,29.378336,139.675841,29.378336,139.675841,1,80086500,5116,21
859,29.426814,139.675669,29.426814,139.675669,1,80086500,5547,23
860,29.475291,139.675496,29.475291,139.675496,1,80086500,5988,24
861,29.523769,139.675323,29.523769,139.675323,1,80086500,6440,26
862,29.572246,139.675149,29.572246,139.675149,1,80086500,6901,28
863,29.620724,139.674975,29.620724,139.674975,1,80086500,7372,30
864,29.669201,139.674800,29.669201,139.674800,1,80086500,7853,32
865,29.717678,139.674625,29.717678,139.674625,1,80086500,8342,34
866,29.766156,139.674449,29.766156,139.674449,1,80086500,8840,36
867,29.814634,139.674272,29.814634,139.674272,1,80086500,9347,38
868,29.863111,139.674095,29.863111,139.674095,1,80086500,9862,40
869,29.911589,139.673918,29.911589,139.673918,1,80086500,10385,42
870,29.960066,139.673740,29.960066,139.673740,1,80086500,10916,44
871,30.008544,139.673561,30.008544,139.673561,1,80086500,11455,46
872,30.057022,139.673382,30.057022,139.673382,1,80086500,12001,49
873,30.105499,139.673202,30.105499,139.673202,1,80086500,12554,51
874,30.153977,139.673022,30.153977,139.673022,1,80086500,13114,53
875,30.202455,139.672842,30.202455,139.672842,1,80086500,13681,55
876,30.250933,139.672661,30.250933,139.672661,1,80086500,14255,58
877,30.299411,139.672479,30.299411,139.672479,1,80086500,14835,60
878,30.347888,139.672297,30.347888,139.672297,1,80086500,15421,62
879,30.396366,139.672114,30.396366,139.672114,1,80086500,16014,65
880,30.444844,139.671931,30.444844,139.671931,1,80086500,16613,67
881,30.493322,139.671748,30.493322,139.671748,1,80086500,17217,69
882,30.541800,139.671564,30.541800,139.671564,1,80086500,17828,72
883,30.590278,139.671379,30.590278,139.671379,1,80086500,18444,74
884,30.638756,139.671194,30.638756,139.671194,1,80086500,19065,77
885,30.687234,139.671009,30.687234,139.671009,1,80086500,19691,79
886,30.735712,139.670823,30.735712,139.670823,1,80086500,20323,82
887,30.784190,139.670637,30.784190,139.670637,1,80086500,20960,84
888,30.832668,139.670450,30.832668,139.670450,1,80086500,21602,87
889,30.881146,139.670263,30.881146,139.670263,1,80086500,22248,89
890,30.929624,139.670075,30.929624,139.670075,1,80086500,22899,92
891,30.978102,139.669887,30.978102,139.669887,1,80086500,23554,95
892,31.026580,139.669698,31.026580,139.669698,1,80086500,24214,97
893,31.075058,139.669510,31.075058,139.669510,1,80086500,24878,100
